id,indexed_date,language,media_name,media_url,publish_date,title,url
1f6662e4049e25a0a68cb50c8b3abfd885b7cf02876e8158dea803e0d11336d1,2025-11-17 16:17:10.615691+00:00,en,variety.com,variety.com,2025-11-17,"More Women Filmmakers and Greater Diversity at Ventana Sur’s Primer Corte, Copia Final Programs (EXCLUSIVE)",https://variety.com/2025/film/global/primer-corte-copia-final-kenya-marquez-1236582830/
b29891ab4939300d97f3c7905c8fc526e981bc8bf7b159f09bd7f2b51f87c4ac,2025-11-17 15:35:48.482943+00:00,en,cbsnews.com,cbsnews.com,2025-11-17,"SpaceX launches second international satellite to monitor sea level changes, key indicators of climate change",https://www.cbsnews.com/texas/news/spacex-launches-follow-on-international-satellite-to-monitor-sea-level-changes/
ba628e3b8ca1cee4671614faa12725e87e5ad99c9fbbd5c5e0f5a97a0a44080d,2025-11-17 15:22:20.475137+00:00,en,theguardian.com,theguardian.com,2025-11-17,Cop30: calls for new urgency to talks as studies show global warming may reach 2.5C – latest updates,https://www.theguardian.com/environment/live/2025/nov/17/cop30-belem-brazil-global-warming-latest-news-updates
14eb0d96aa3a43d032bec23cbab8055b49b7d0c6358d4d1e7f497997a0484c3c,2025-11-17 14:35:18.003082+00:00,en,cbsnews.com,cbsnews.com,2025-11-17,"SpaceX launches second international satellite to monitor sea level changes, key indicators of climate change",https://www.cbsnews.com/miami/news/spacex-launches-follow-on-international-satellite-to-monitor-sea-level-changes/
f3956192015fc4c573c51429de0687a7c663198f1e7d53932f085c61c4b0878c,2025-11-17 13:27:02.447543+00:00,en,cbsnews.com,cbsnews.com,2025-11-17,"SpaceX launches second international satellite to monitor sea level changes, key indicators of climate change",https://www.cbsnews.com/news/spacex-launches-follow-on-international-satellite-to-monitor-sea-level-changes/
a582fb6b76c56d759098b0dd183e76375015bd19975fd81fa6a1f82d0991d319,2025-11-17 13:23:40.566068+00:00,en,theconversation.com,theconversation.com,2025-11-17,Indigenous voices at COP30: The Amazon speaks – will the world listen?,https://theconversation.com/indigenous-voices-at-cop30-the-amazon-speaks-will-the-world-listen-268980
583eb12b992fec89a28a5522e9bdadf0269931e6f993b3421fda426503b14604,2025-11-17 12:19:19.997255+00:00,en,reuters.com,reuters.com,2025-11-17,"To make progress on deforestation at COP30, countries must be paid to keep forests standing",https://www.reuters.com/sustainability/land-use-biodiversity/making-it-pay-keep-forests-standing--ecmii-2025-11-17/
a0a5cf34caad049e688278e6664029d153c757df2e817e80696f84282203f01c,2025-11-17 11:29:43.695366+00:00,en,cnn.com,cnn.com,2025-11-17,Could the world’s biggest polluter be its savior against climate change?,https://www.cnn.com/2025/11/17/world/video/china-cop30-greenhouse-climate-change-digvid
b2e4b38e36165ed5c1213ce7ab8fa35d9489f646b0d0b0ed942eeda07e3f7513,2025-11-17 11:29:28.613189+00:00,en,cnn.com,cnn.com,2025-11-17,This oil-rich country has stood in the way of climate action. It’s quietly building a clean energy empire,https://www.cnn.com/2025/11/17/climate/saudi-arabia-solar-energy-empire
c8c3859df0c61a0603d241ebb1b7c21fe07b55363ebe84fdead28640f54fd412,2025-11-17 10:37:21.572654+00:00,en,bloomberg.com,bloomberg.com,2025-11-17,Fossil Fuel Transition Emerges as Key Climate Fight in Brazil,https://www.bloomberg.com/news/articles/2025-11-17/fossil-fuel-transition-emerges-as-key-climate-fight-in-brazil
9b59070d422c285f6450240210b6f1d30163a16c14bb9e3ddaa57d4e3317c357,2025-11-17 09:20:39.157768+00:00,en,inquirer.com,inquirer.com,2025-11-17,"ROI-The future of the energy transition will be fractured, bumpy and long: Bousso",https://www.inquirer.com/wires/reuters/america-wire/roi-the-future-energy-transition-will-be-fractured-bumpy-long-bousso-20251117.html
8d64828ac8d682d2f27b03f09f5b9de37a53b43f270ff16ca9b8b5fb07d3537f,2025-11-17 08:26:51.545699+00:00,en,reuters.com,reuters.com,2025-11-17,"The future of the energy transition will be fractured, bumpy and long",https://www.reuters.com/markets/commodities/future-energy-transition-will-be-fractured-bumpy-long-2025-11-17/
039190f9a47ca96e6b104c46cc398b2b554205b2e52ad61f3de2fc0a0999b260,2025-11-17 07:19:05.683000+00:00,en,theconversation.com,theconversation.com,2025-11-17,"Finally, Indigenous peoples have an influential voice at COP30. They’re speaking loud and clear.",https://theconversation.com/finally-indigenous-peoples-have-an-influential-voice-at-cop30-theyre-speaking-loud-and-clear-269403
5f0d2b6e4b8e45f7e903bbcc769f4072f53a40b1491303211e5b8863338ea3b4,2025-11-17 04:17:28.560860+00:00,en,dailycaller.com,dailycaller.com,2025-11-16,"MELANIE COLLETTE: COP30, Green Hype, And Real-World Rip-Offs",https://dailycaller.com/2025/11/16/opinion-cop30-green-hype-and-real-world-rip-offs-melanie-collette/
8360c62428c44735b6d2e88d8aed52dec26d760aea2b80827cd816ff97e22a32,2025-11-17 02:21:14.427883+00:00,en,realclearpolitics.com,realclearpolitics.com,2025-11-16,"10 Years After Paris Agreement, Climatism Is Crumbling",https://www.realclearpolitics.com/2025/11/16/10_years_after_paris_agreement_climatism_is_crumbling_668149.html
d7866ad66712c902510956bdf24d63a40131036389b8ea3ae7a84b23d1ae5a61,2025-11-17 02:19:01.309732+00:00,en,inquirer.com,inquirer.com,2025-11-17,Australia PM Albanese rules out co-hosting COP31 with Turkey,https://www.inquirer.com/wires/reuters/america-wire/australia-pm-albanese-rules-out-co-hosting-cop31-with-turkey-20251116.html
45c453223ffcff678a1233902f48a1c76bc5a3f4b277ce32c6c43b3f43688ee6,2025-11-16 20:37:55.405063+00:00,en,theguardian.com,theguardian.com,2025-11-16,"Have courage to create fossil fuel phaseout roadmap at Cop30, Brazilian minister urges",https://www.theguardian.com/environment/2025/nov/16/have-courage-to-create-fossil-fuel-phaseout-roadmap-at-cop30-brazilian-minister-urges
d95999de23d839c7992c64ae0f8113e472d7eb7e98e042a537c5708d316d4b6b,2025-11-16 20:21:32.732436+00:00,en,theguardian.com,theguardian.com,2025-11-16,Can Cop30 begin the process of phasing out fossil fuels?,https://www.theguardian.com/environment/2025/nov/16/can-cop30-begin-the-process-of-phasing-out-fossil-fuels
f6ebcfd0cb645f372b23d630cc04897a4b8cff70e6a80438a6c9e459d3065191,2025-11-16 20:21:01.743111+00:00,en,theguardian.com,theguardian.com,2025-11-16,South Pacific nation of Tuvalu rebukes Trump’s ‘shameful disregard’ at Cop30,https://www.theguardian.com/environment/2025/nov/16/cop30-tuvalu-trump
6042473b424029b99343ac691fc3ec357404500e257b6380a7a5715347edc5d6,2025-11-16 19:21:47.735463+00:00,en,arkansasonline.com,arkansasonline.com,2025-11-16,Climate protesters march on COP30,https://www.arkansasonline.com/news/2025/nov/16/climate-protesters-march-on-cop30/
fc54c65308c9c855ee328dc6fc7d85ca54f400dd4d098b2bde28e0e70f239d58,2025-11-16 19:17:13.812653+00:00,en,theconversation.com,theconversation.com,2025-11-16,"View from The Hill: Coalition parties jointly cremate net zero, while leadership contenders circle Sussan Ley",https://theconversation.com/view-from-the-hill-coalition-parties-jointly-cremate-net-zero-while-leadership-contenders-circle-sussan-ley-269396
bb8ca79f1192863e5a0f3057a537928231bddc65b3a3611f40793da132bae973,2025-11-16 18:20:42.531049+00:00,en,techcrunch.com,techcrunch.com,2025-11-16,How much of the AI data center boom will be powered by renewable energy?,https://techcrunch.com/2025/11/16/how-much-of-the-ai-data-center-boom-will-be-powered-by-renewable-energy/
92b3f3ee03972d0dc63eacdd29e43a7d3ffbf084b56670b5f48df8ad782db693,2025-11-16 16:27:21.804362+00:00,en,forbes.com,forbes.com,2025-11-16,China’s Carbon Plateau: A Turning Point Or A Temporary Pause?,https://www.forbes.com/sites/rrapier/2025/11/16/chinas-carbon-plateau-a-turning-point-or-a-temporary-pause/
1b63087f5b6de17eae493f79cf3d538e77ba4f440918ba2301ba2a1018b3bc2c,2025-11-16 16:18:52.603006+00:00,en,reuters.com,reuters.com,2025-11-16,"Turkey proposed joint leadership for COP31 to end hosting standoff with Australia, sources say",https://www.reuters.com/sustainability/cop/turkey-proposed-joint-leadership-cop31-end-hosting-standoff-with-australia-2025-11-16/
ce1a8a2671d6a9610cdafb6bd7085ebb74539e92826196cb17f95e8b7b309634,2025-11-16 15:26:58.526802+00:00,en,courant.com,courant.com,2025-11-16,Kids most affected by climate change explore jobs to fix it at the Future Green Leaders Summit,https://www.courant.com/2025/11/16/kids-most-affected-by-climate-change-explore-jobs-to-fix-it-at-the-future-green-leaders-summit-2/
37f04c411a2aa3b222b6dd2dcfd05c9a8c3662592d8ff95bcea0c70c6bca7460,2025-11-16 14:23:50.280319+00:00,en,inquirer.com,inquirer.com,2025-11-16,"Turkey proposed joint leadership for COP31 to end hosting standoff with Australia, sources say",https://www.inquirer.com/wires/reuters/america-wire/turkey-proposed-joint-leadership-cop31-end-hosting-standoff-with-australia-sources-say-20251116.html
996f60e9fbd33a9613c01428c47f6361f42758c6e0142c1c9f5ddf2d15441030,2025-11-16 12:24:25.426586+00:00,en,orlandosentinel.com,orlandosentinel.com,2025-11-16,Commentary: Bill Gates wasn’t downplaying climate change. He was urging innovation,https://www.orlandosentinel.com/2025/11/16/commentary-bill-gates-wasnt-downplaying-climate-change-he-was-urging-innovation/
896c700eeb6d1f9f233981c389e2501dbe4cf93f6f0e84eee2253b935febd116,2025-11-16 11:20:37.865518+00:00,en,abcnews.go.com,abcnews.go.com,2025-11-16,Czech Republic plans $19 billion nuclear expansion to end fossil fuel reliance,https://abcnews.go.com/International/wireStory/czech-republic-plans-19-billion-nuclear-expansion-double-127566637
69ba1f8d5920bfba004b46d82d8fa8e48935c74cf75f3e582596ec229a8a71a6,2025-11-16 08:17:35.872040+00:00,en,seattletimes.com,seattletimes.com,2025-11-15,Czech Republic plans $19 billion nuclear expansion to double output and end fossil fuel reliance,https://www.seattletimes.com/business/czech-republic-plans-19-billion-nuclear-expansion-to-double-output-and-end-fossil-fuel-reliance/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
0b375ec38e7c5fdf522f94b22b84f775989edcf4d98741852177efc32ab7adaa,2025-11-16 07:26:50.576644+00:00,en,newsday.com,newsday.com,2025-11-16,Czech Republic plans $19 billion nuclear expansion to double output and end fossil fuel reliance,https://www.newsday.com/business/czech-nuclear-energy-expansion-w26502
bcd746dac46a145528a3c9681a6aa20d1bf831f5e084e1b304188e194ec3bedd,2025-11-16 06:19:15.042259+00:00,en,inquirer.com,inquirer.com,2025-11-16,Czech Republic plans $19 billion nuclear expansion to double output and end fossil fuel reliance,https://www.inquirer.com/wires/ap/czech-republic-plans-19-billion-nuclear-expansion-double-output-end-fossil-fuel-reliance-20251116.html
86a2971731f02e9b8cb8610ef4ce9c3b5ce3cd9c9da3ad5ed25908b104b132d2,2025-11-16 03:20:25.244155+00:00,en,nbcnews.com,nbcnews.com,2025-11-15,China finds bigger role as U.S. sidesteps Brazil COP30 climate summit,https://www.nbcnews.com/world/china/china-finds-bigger-role-us-sidesteps-brazil-cop30-climate-summit-rcna244079
7c3fb86ca6501e077d229192d072eb62a5e547a7f87f03b4a66e712e25a98ae9,2025-11-16 00:17:13.619226+00:00,en,latimes.com,latimes.com,2025-11-14,Protesters in Pikachu costumes demand Japan end fossil fuel financing at U.N. climate conference,https://www.latimes.com/environment/story/2025-11-14/protesters-in-pikachu-costumes-demand-japan-end-fossil-fuel-financing
57e9eab108bb9a564904b649fab426cfbef9c2dbb804be4b6145faeea69f4584,2025-11-15 22:27:29.048971+00:00,en,townhall.com,townhall.com,2025-11-15,COP-30 insanity vs Global Tide of Climate and Energy Reality,https://townhall.com/columnists/pauldriessen/2025/11/15/cop-30-insanity-vs-global-tide-of-climate-and-energy-reality-n2666511
a00714212f16a34644ee709f47d7476f54213ade39530d051c06ff14cd59d3db,2025-11-15 22:21:19.588998+00:00,en,pbs.org,pbs.org,2025-11-15,Thousands of climate protesters march on COP30,https://www.pbs.org/newshour/world/thousands-of-climate-protesters-march-on-cop30
97cd1958a59a7b1be8f093d9c031d0df51c5d6277ee85415743ef32f0d991243,2025-11-15 21:42:33.146133+00:00,en,newsweek.com,newsweek.com,2025-11-14,Whitehouse Calls Trump’s Climate Moves ‘Thuggish’ as He Goes Solo at COP30,https://www.newsweek.com/whitehouse-calls-trumps-climate-moves-thuggish-as-he-goes-solo-at-cop30-11051633
4b919fd5707a609e85ee9061ecc3e74e028786522991c08d0893b450528538b5,2025-11-15 21:31:23.609685+00:00,en,bostonglobe.com,bostonglobe.com,2025-11-15,Climate protesters demand to be heard as they march on COP30 with costumes and drums,https://www.bostonglobe.com/2025/11/15/world/climate-protesters-demand-be-heard-they-march-cop30-with-costumes-drums/
962fb8558f00e1434669143a915e985a5382cb943b19c5b8ff13860135b00fba,2025-11-15 20:34:22.307201+00:00,en,theguardian.com,theguardian.com,2025-11-15,Thousands hit streets of Belém to call for action during crucial Cop30 summit,https://www.theguardian.com/environment/2025/nov/15/thousands-hit-streets-of-belem-to-call-for-action-during-crucial-cop30-summit
12b209f8b184782ebbba263aa53f959ff24d1346d4deff6ee601905ee65bb42b,2025-11-15 20:33:52.308134+00:00,en,theguardian.com,theguardian.com,2025-11-15,"Factchecking five Coalition claims about net zero, from power prices to the $9tn cost",https://www.theguardian.com/australia-news/2025/nov/16/coalition-net-zero-emissions-claims-factcheck-electricity-price-power-bill-cost
f0c5af37740028e44c3fc5d1cf6394f3aa629948425109a2f39f2eedc58ba096,2025-11-15 20:22:00.251139+00:00,en,theguardian.com,theguardian.com,2025-11-15,"Indigenous lands must be recognised as part of climate policy, says Brazilian minister",https://www.theguardian.com/environment/2025/nov/15/indigenous-lands-must-be-recognised-as-part-of-climate-policy-says-brazilian-minister
b480d43184e777f2137ef4e8ce3ab7e8674adc29b61519af5db1c7004b54cf16,2025-11-15 19:25:36.208301+00:00,en,reuters.com,reuters.com,2025-11-15,Climate protesters swelter in Brazilian sun outside COP30 summit,https://www.reuters.com/sustainability/cop/climate-protesters-swelter-brazilian-sun-outside-cop30-summit-2025-11-15/
b3166a822bfd2c296edb0b151d3dbdbe8a273aa255c93cd959fe991b3f6fcda6,2025-11-15 19:25:14.699950+00:00,en,grist.org,grist.org,2025-11-15,'Everyone is exhausted': First week of COP30 marked by frustration with slow progress,https://grist.org/cop30/built-to-fail-rules-at-un-climate-talks-favor-the-status-quo-not-progress/
8a92a1f4c50c63885f30b7fa581dcccaad85bbf3594e951421ce8596fc4693b6,2025-11-15 19:24:11.831133+00:00,en,abcnews.go.com,abcnews.go.com,2025-11-15,The Trump administration didn't send a delegation to COP30. How the US is maintaining a presence at the climate summit,https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
6635168ed3665770134ef6fe48986c0ac657eaea64a46fc64a0969cd4afa897f,2025-11-15 18:17:37.312224+00:00,en,cbsnews.com,cbsnews.com,2025-11-15,Climate protesters march on COP30 with costumes and drums demanding to be heard,https://www.cbsnews.com/news/climate-protesters-march-on-cop30-costumes-and-drums/
8bfaed7d46fe6f3ed2f7b8ac21e95ecad2bf8129a61b264cb42428700ef47fd2,2025-11-15 17:27:29.261128+00:00,en,newsday.com,newsday.com,2025-11-15,Climate protesters demand to be heard as they march on COP30 with costumes and drums,https://www.newsday.com/news/nation/belem-brazil-united-nations-climate-talks-cop30-o22196
4912afac219745e698afca8480aa9d36dbd64d9dcd8361fc5e103d4bca975a05,2025-11-15 17:26:22.825116+00:00,en,newsday.com,newsday.com,2025-11-15,COP30 makes individual climate actions seem small. That's why experts say to work in groups,https://www.newsday.com/news/nation/climate-action-cop30-community-groups-impact-e78322
5da93181dac83b70f10462381258efb24d4d69d87a7d6b4b2416b509fa7bf473,2025-11-15 16:26:27.937908+00:00,en,bloomberg.com,bloomberg.com,2025-11-15,Big Protests Are Back at COP After a Years-Long Absence,https://www.bloomberg.com/news/newsletters/2025-11-15/big-protests-are-back-at-cop-after-a-years-long-absence
4ae491965e4e8086eaaf051696fd2ff4eabf11715d86a9d4ff0009065e6c3a0b,2025-11-15 16:23:45.891218+00:00,en,arkansasonline.com,arkansasonline.com,2025-11-15,More protesters disrupt COP30 summit,https://www.arkansasonline.com/news/2025/nov/15/more-protesters-disrupt-cop30-summit/
c928e147799bd24ff0a565e3c6d9d279d29cf60814ea82b81e851cae9020431e,2025-11-15 16:20:44.963594+00:00,en,seattletimes.com,seattletimes.com,2025-11-15,Climate protesters demand to be heard as they march on COP30 with costumes and drums,https://www.seattletimes.com/seattle-news/health/demonstrators-take-to-streets-of-belem-at-halfway-point-of-un-climate-talks/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
903b1afea23d1bf4b4239d2dffbd82f475c74c182dc1e1d96be967ff6951d959,2025-11-15 16:19:08.241058+00:00,en,seattletimes.com,seattletimes.com,2025-11-15,COP30 makes individual climate actions seem small. That’s why experts say to work in groups,https://www.seattletimes.com/nation-world/cop30-makes-individual-climate-actions-seem-small-thats-why-experts-say-to-work-in-groups/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
4a96e0fc57d20c88cd467272ceb2fe216e70fd5131fbb5f504202a7a559e847f,2025-11-15 15:25:00.297165+00:00,en,inquirer.com,inquirer.com,2025-11-15,Climate protesters demand to be heard as they march on COP30 with costumes and drums,https://www.inquirer.com/wires/ap/climate-protesters-demand-be-heard-they-march-cop30-with-costumes-drums-20251115.html
414444406fc013fd61c30d1fb5fe64992040ac094c9479944470368273d9ebe1,2025-11-15 15:23:50.054919+00:00,en,inquirer.com,inquirer.com,2025-11-15,COP30 makes individual climate actions seem small. That's why experts say to work in groups,https://www.inquirer.com/wires/ap/cop30-makes-individual-climate-actions-seem-small-thats-why-experts-say-work-groups-20251115.html
